session_id,source_ip,target_ip,payload_size_mb,request_type,timestamp
S_1359,10.0.0.32,10.0.0.35,24.6,INTERNAL_SSH,14:11:58
S_1360,10.0.0.33,172.16.0.5,1.66,RAW_UDP,14:11:59
S_1361,10.0.0.34,10.0.0.1,6.2,HTTPS,14:11:00
S_1362,185.220.101.5,10.0.0.20,2.04,TLS_SESSION,14:11:01
S_1363,10.0.0.15,10.0.0.35,8145.4,LDAP,14:11:02
S_1364,10.0.0.22,172.16.0.5,0.42,INTERNAL_SSH,14:11:03
S_1365,192.168.1.50,10.0.0.1,0.61,RAW_UDP,14:11:04
S_1366,192.88.99.1,10.0.0.20,36.5,HTTPS,14:11:05
S_1367,10.0.0.18,10.0.0.35,0.99,TLS_SESSION,14:11:06
S_1368,10.0.0.19,172.16.0.5,1.18,LDAP,14:11:07
S_1369,203.0.113.77,10.0.0.1,1.37,INTERNAL_SSH,14:11:08
S_1370,203.0.113.88,10.0.0.20,1.56,RAW_UDP,14:11:09
S_1371,198.51.100.23,10.0.0.35,7.5,HTTPS,14:11:10
S_1372,198.51.100.44,172.16.0.5,1.94,TLS_SESSION,14:11:11
S_1373,10.0.0.24,10.0.0.1,48.4,LDAP,14:11:12
S_1374,10.0.0.25,10.0.0.20,8186.1,INTERNAL_SSH,14:11:13
S_1375,10.0.0.26,10.0.0.35,0.51,RAW_UDP,14:11:14
S_1376,10.0.0.27,172.16.0.5,5.15,HTTPS,14:11:15
S_1377,10.0.0.28,10.0.0.1,0.89,TLS_SESSION,14:11:16
S_1378,10.0.0.29,10.0.0.20,1.08,LDAP,14:11:17
S_1379,10.0.0.30,10.0.0.35,1.27,INTERNAL_SSH,14:11:18
S_1380,10.0.0.31,172.16.0.5,60.3,RAW_UDP,14:11:19
S_1381,10.0.0.32,10.0.0.1,5.8,HTTPS,14:11:20
S_1382,10.0.0.33,10.0.0.20,1.84,TLS_SESSION,14:11:21
S_1383,10.0.0.34,10.0.0.35,2.03,LDAP,14:11:22
S_1384,185.220.101.5,172.16.0.5,2.22,INTERNAL_SSH,14:11:23
S_1385,10.0.0.15,10.0.0.1,8226.8,RAW_UDP,14:11:24
S_1386,10.0.0.22,10.0.0.20,6.45,HTTPS,14:11:25
S_1387,192.168.1.50,10.0.0.35,72.2,TLS_SESSION,14:11:26
S_1388,192.88.99.1,172.16.0.5,0.98,LDAP,14:11:27
S_1389,10.0.0.18,10.0.0.1,1.17,INTERNAL_SSH,14:11:28
S_1390,10.0.0.19,10.0.0.20,1.36,RAW_UDP,14:11:29
S_1391,203.0.113.77,10.0.0.35,7.1,HTTPS,14:11:30
S_1392,203.0.113.88,172.16.0.5,1.74,TLS_SESSION,14:12:31
S_1393,198.51.100.23,10.0.0.1,1.93,LDAP,14:12:32
S_1394,198.51.100.44,10.0.0.20,84.1,INTERNAL_SSH,14:12:33
S_1395,10.0.0.24,10.0.0.35,0.31,RAW_UDP,14:12:34
S_1396,10.0.0.25,172.16.0.5,8017.5,HTTPS,14:12:35
S_1397,10.0.0.26,10.0.0.1,0.69,TLS_SESSION,14:12:36
S_1398,10.0.0.27,10.0.0.20,0.88,LDAP,14:12:37
S_1399,10.0.0.28,10.0.0.35,1.07,INTERNAL_SSH,14:12:38
S_1400,10.0.0.29,172.16.0.5,1.26,RAW_UDP,14:12:39
S_1401,10.0.0.30,10.0.0.1,96,HTTPS,14:12:40
S_1402,10.0.0.31,10.0.0.20,1.64,TLS_SESSION,14:12:41
S_1403,10.0.0.32,10.0.0.35,1.83,LDAP,14:12:42
S_1404,10.0.0.33,172.16.0.5,2.02,INTERNAL_SSH,14:12:43
S_1405,10.0.0.34,10.0.0.1,2.21,RAW_UDP,14:12:44
S_1406,185.220.101.5,10.0.0.20,6.05,HTTPS,14:12:45
S_1407,10.0.0.15,10.0.0.35,8058.2,TLS_SESSION,14:12:46
S_1408,10.0.0.22,172.16.0.5,27.9,LDAP,14:12:47
S_1409,192.168.1.50,10.0.0.1,0.97,INTERNAL_SSH,14:12:48
S_1410,192.88.99.1,10.0.0.20,1.16,RAW_UDP,14:12:49
S_1411,10.0.0.18,10.0.0.35,6.7,HTTPS,14:12:50
S_1412,10.0.0.19,172.16.0.5,1.54,TLS_SESSION,14:12:51
S_1413,203.0.113.77,10.0.0.1,1.73,LDAP,14:12:52
S_1414,203.0.113.88,10.0.0.20,1.92,INTERNAL_SSH,14:12:53
S_1415,198.51.100.23,10.0.0.35,39.8,RAW_UDP,14:12:54
S_1416,198.51.100.44,172.16.0.5,7.35,HTTPS,14:12:55
S_1417,10.0.0.24,10.0.0.1,0.49,TLS_SESSION,14:12:56
S_1418,10.0.0.25,10.0.0.20,8098.9,LDAP,14:12:57
S_1419,10.0.0.26,10.0.0.35,0.87,INTERNAL_SSH,14:12:58
S_1420,10.0.0.27,172.16.0.5,1.06,RAW_UDP,14:12:59
S_1421,10.0.0.28,10.0.0.1,5,HTTPS,14:12:00
S_1422,10.0.0.29,10.0.0.20,51.7,TLS_SESSION,14:12:01
S_1423,10.0.0.30,10.0.0.35,1.63,LDAP,14:12:02
S_1424,10.0.0.31,172.16.0.5,1.82,INTERNAL_SSH,14:12:03
S_1425,10.0.0.32,10.0.0.1,2.01,RAW_UDP,14:12:04
S_1426,10.0.0.33,10.0.0.20,5.65,HTTPS,14:12:05
S_1427,10.0.0.34,10.0.0.35,0.39,TLS_SESSION,14:12:06
S_1428,185.220.101.5,172.16.0.5,0.58,LDAP,14:12:07
S_1429,10.0.0.15,10.0.0.1,8139.6,INTERNAL_SSH,14:12:08
S_1430,10.0.0.22,10.0.0.20,0.96,RAW_UDP,14:12:09
S_1431,192.168.1.50,10.0.0.35,6.3,HTTPS,14:12:10
S_1432,192.88.99.1,172.16.0.5,1.34,TLS_SESSION,14:12:11
S_1433,10.0.0.18,10.0.0.1,1.53,LDAP,14:12:12
S_1434,10.0.0.19,10.0.0.20,1.72,INTERNAL_SSH,14:12:13
S_1435,203.0.113.77,10.0.0.35,1.91,RAW_UDP,14:12:14
S_1436,203.0.113.88,172.16.0.5,75.5,HTTPS,14:12:15
S_1437,198.51.100.23,10.0.0.1,0.29,TLS_SESSION,14:12:16
S_1438,198.51.100.44,10.0.0.20,0.48,LDAP,14:12:17
S_1439,10.0.0.24,10.0.0.35,0.67,INTERNAL_SSH,14:12:18
S_1440,10.0.0.25,172.16.0.5,8180.3,RAW_UDP,14:12:19
S_1441,10.0.0.26,10.0.0.1,7.6,HTTPS,14:12:20
S_1442,10.0.0.27,10.0.0.20,1.24,TLS_SESSION,14:12:21
S_1443,10.0.0.28,10.0.0.35,87.4,LDAP,14:12:22
S_1444,10.0.0.29,172.16.0.5,1.62,INTERNAL_SSH,14:12:23
S_1445,10.0.0.30,10.0.0.1,1.81,RAW_UDP,14:12:24
S_1446,10.0.0.31,10.0.0.20,5.25,HTTPS,14:12:25
S_1447,10.0.0.32,10.0.0.35,2.19,TLS_SESSION,14:12:26
S_1448,10.0.0.33,172.16.0.5,0.38,LDAP,14:12:27
S_1449,10.0.0.34,10.0.0.1,0.57,INTERNAL_SSH,14:12:28
S_1450,185.220.101.5,10.0.0.20,99.3,RAW_UDP,14:12:29
S_1451,10.0.0.15,10.0.0.35,8221,HTTPS,14:13:30
S_1452,10.0.0.22,172.16.0.5,1.14,TLS_SESSION,14:13:31
S_1453,192.168.1.50,10.0.0.1,1.33,LDAP,14:13:32
S_1454,192.88.99.1,10.0.0.20,1.52,INTERNAL_SSH,14:13:33
S_1455,10.0.0.18,10.0.0.35,1.71,RAW_UDP,14:13:34
S_1456,10.0.0.19,172.16.0.5,6.55,HTTPS,14:13:35
S_1457,203.0.113.77,10.0.0.1,31.2,TLS_SESSION,14:13:36
S_1458,203.0.113.88,10.0.0.20,0.28,LDAP,14:13:37
S_1459,198.51.100.23,10.0.0.35,0.47,INTERNAL_SSH,14:13:38
S_1460,198.51.100.44,172.16.0.5,0.66,RAW_UDP,14:13:39
S_1461,10.0.0.24,10.0.0.1,7.2,HTTPS,14:13:40
S_1462,10.0.0.25,10.0.0.20,8011.7,TLS_SESSION,14:13:41
S_1463,10.0.0.26,10.0.0.35,1.23,LDAP,14:13:42
S_1464,10.0.0.27,172.16.0.5,43.1,INTERNAL_SSH,14:13:43
S_1465,10.0.0.28,10.0.0.1,1.61,RAW_UDP,14:13:44
S_1466,10.0.0.29,10.0.0.20,7.85,HTTPS,14:13:45
S_1467,10.0.0.30,10.0.0.35,1.99,TLS_SESSION,14:13:46
S_1468,10.0.0.31,172.16.0.5,2.18,LDAP,14:13:47
S_1469,10.0.0.32,10.0.0.1,0.37,INTERNAL_SSH,14:13:48
S_1470,10.0.0.33,10.0.0.20,0.56,RAW_UDP,14:13:49
S_1471,10.0.0.34,10.0.0.35,55,HTTPS,14:13:50
S_1472,185.220.101.5,172.16.0.5,0.94,TLS_SESSION,14:13:51
S_1473,10.0.0.15,10.0.0.1,8052.4,LDAP,14:13:52
S_1474,10.0.0.22,10.0.0.20,1.32,INTERNAL_SSH,14:13:53
S_1475,192.168.1.50,10.0.0.35,1.51,RAW_UDP,14:13:54
S_1476,192.88.99.1,172.16.0.5,6.15,HTTPS,14:13:55
S_1477,10.0.0.18,10.0.0.1,1.89,TLS_SESSION,14:13:56
S_1478,10.0.0.19,10.0.0.20,66.9,LDAP,14:13:57
S_1479,203.0.113.77,10.0.0.35,0.27,INTERNAL_SSH,14:13:58
S_1480,203.0.113.88,172.16.0.5,0.46,RAW_UDP,14:13:59
S_1481,198.51.100.23,10.0.0.1,6.8,HTTPS,14:13:00
S_1482,198.51.100.44,10.0.0.20,0.84,TLS_SESSION,14:13:01
S_1483,10.0.0.24,10.0.0.35,1.03,LDAP,14:13:02
S_1484,10.0.0.25,172.16.0.5,8093.1,INTERNAL_SSH,14:13:03
S_1485,10.0.0.26,10.0.0.1,78.8,RAW_UDP,14:13:04
S_1486,10.0.0.27,10.0.0.20,7.45,HTTPS,14:13:05
S_1487,10.0.0.28,10.0.0.35,1.79,TLS_SESSION,14:13:06
S_1488,10.0.0.29,172.16.0.5,1.98,LDAP,14:13:07
S_1489,10.0.0.30,10.0.0.1,2.17,INTERNAL_SSH,14:13:08
S_1490,10.0.0.31,10.0.0.20,0.36,RAW_UDP,14:13:09
S_1491,10.0.0.32,10.0.0.35,5.1,HTTPS,14:13:10
S_1492,10.0.0.33,172.16.0.5,90.7,TLS_SESSION,14:13:11
S_1493,10.0.0.34,10.0.0.1,0.93,LDAP,14:13:12
S_1494,185.220.101.5,10.0.0.20,1.12,INTERNAL_SSH,14:13:13
S_1495,10.0.0.15,10.0.0.35,8133.8,RAW_UDP,14:13:14
S_1496,10.0.0.22,172.16.0.5,5.75,HTTPS,14:13:15
S_1497,192.168.1.50,10.0.0.1,1.69,TLS_SESSION,14:13:16
S_1498,192.88.99.1,10.0.0.20,1.88,LDAP,14:13:17
S_1499,10.0.0.18,10.0.0.35,22.6,INTERNAL_SSH,14:13:18
S_1500,10.0.0.19,172.16.0.5,0.26,RAW_UDP,14:13:19
